absolute_time_us,sample_number,amplitude
17894231,53087,-160
17894376,53088,-192
17894519,53089,-208
17894663,53090,-192
17894806,53091,-184
17894950,53092,-180
17895143,53093,-190
17895293,53094,-180
17895436,53095,-168
17895582,53096,-136
17895725,53097,-180
17895869,53098,-136
17897739,53099,-114
17897884,53100,-160
17898027,53101,-146
17898171,53102,-176
17898314,53103,-176
17898459,53104,-170
17898602,53105,-180
17898794,53106,-96
17898937,53107,-122
17899081,53108,-128
17899230,53109,-106
17899374,53110,-114
17899519,53111,-116
17899713,53112,-112
17899857,53113,-120
17900001,53114,-122
17900145,53115,-118
17900289,53116,-92
17900432,53117,-104
17900626,53118,-74
17900769,53119,-86
17900919,53120,-126
17901062,53121,-98
17901207,53122,-96
17901350,53123,-138
17903421,53124,-68
17903564,53125,-66
17903708,53126,-68
17903851,53127,-72
17903995,53128,-118
17904138,53129,-70
17904329,53130,-106
17904473,53131,-128
17904617,53132,-118
17904766,53133,-106
17904910,53134,-76
17905053,53135,-108
17905197,53136,-82
17905390,53137,-52
17905534,53138,-154
17905677,53139,-126
17905822,53140,-176
17905965,53141,-174
17906109,53142,-152
17906302,53143,-154
17906453,53144,-160
17906596,53145,-152
17906746,53146,-154
17906890,53147,-172
17907034,53148,-140
17909119,53149,-142
17909263,53150,-158
17909406,53151,-152
17909550,53152,-148
17909693,53153,-138
17909837,53154,-190
17910028,53155,-178
17910179,53156,-150
17910322,53157,-160
17910468,53158,-144
17910611,53159,-154
17910755,53160,-130
17910948,53161,-124
17911093,53162,-188
17911236,53163,-168
17911381,53164,-194
17911524,53165,-194
17911668,53166,-188
17911866,53167,-186
17912010,53168,-202
17912155,53169,-194
17912299,53170,-294
17912442,53171,-238
17912586,53172,-238
17914673,53173,-284
17914817,53174,-306
17914960,53175,-258
17915104,53176,-214
17915248,53177,-294
17915392,53178,-254
17915587,53179,-160
17915731,53180,-254
17915875,53181,-314
17916019,53182,-254
17916162,53183,-196
17916306,53184,-318
17916498,53185,-326
17916644,53186,-232
17916787,53187,-256
17916931,53188,-260
17917074,53189,-260
17917218,53190,-184
17917367,53191,-204
17917563,53192,-214
17917706,53193,-198
17917850,53194,-176
17917993,53195,-198
17918137,53196,-170
17918280,53197,-172
17920368,53198,-146
17920511,53199,-138
17920655,53200,-108
17920798,53201,-142
17920942,53202,-126
17921091,53203,-104
17921283,53204,-186
17921427,53205,-158
17921571,53206,-164
17921714,53207,-184
17921859,53208,-84
17922002,53209,-112
17922197,53210,-172
17922340,53211,-120
17922484,53212,-118
17922627,53213,-156
17922777,53214,-118
17922920,53215,-114
17923115,53216,-86
17923258,53217,-114
17923402,53218,-110
17923545,53219,-92
17923689,53220,-136
17923832,53221,-122
17925922,53222,-116
17926065,53223,-134
17926209,53224,-104
17926352,53225,-104
17926496,53226,-136
17926645,53227,-128
17926838,53228,-48
17926981,53229,-76
17927125,53230,-162
17927268,53231,-100
17927412,53232,-106
17927555,53233,-162
17927748,53234,-104
17927892,53235,-80
17928036,53236,-162
17928179,53237,-166
17928329,53238,-126
17928472,53239,-146
17928616,53240,-156
17928810,53241,-144
17928954,53242,-112
17929097,53243,-130
17929241,53244,-70
17929384,53245,-100
17929528,53246,-34
17931614,53247,-26
17924522,53248,8
17924670,53249,0
17924804,53250,-88
17924948,53251,-42
17925092,53252,10
17925327,53253,-54
17925476,53254,-54
17925619,53255,10
17925753,53256,-38
17925896,53257,-72
17926040,53258,-24
17926183,53259,-24
17926378,53260,-26
17926521,53261,-30
17926665,53262,-60
17926808,53263,-58
17926958,53264,-42
17927101,53265,-48
17927295,53266,-36
17927438,53267,-36
17927582,53268,0
17927714,53269,-18
17927858,53270,-4
17928001,53271,12
17928135,53272,-24
17930147,53273,-28
17930291,53274,-24
17930434,53275,-6
17930578,53276,-76
17930728,53277,-48
17930872,53278,-22
17931070,53279,-50
17931214,53280,-36
17931357,53281,-26
17931501,53282,-34
17931644,53283,-46
17931788,53284,-72
17931931,53285,-34
17932125,53286,-118
17932268,53287,-106
17932418,53288,-40
17932561,53289,-68
17932707,53290,-72
17932850,53291,-60
17933044,53292,-54
17933187,53293,-70
17933331,53294,-138
17933474,53295,-74
17933618,53296,-46
17933761,53297,-120
17935776,53298,-112
17935919,53299,-42
17936063,53300,-98
17936211,53301,-152
17936355,53302,-80
17936499,53303,-68
17936643,53304,-130
17936834,53305,-136
17936978,53306,-38
17937121,53307,-76
17937265,53308,-82
17937408,53309,-58
17937552,53310,-58
17937745,53311,-70
17937894,53312,-44
17938037,53313,-58
17938186,53314,-50
17938329,53315,-38
17938473,53316,-76
17938666,53317,-58
17938810,53318,-50
17938953,53319,-76
17939097,53320,0
17939229,53321,-2
17939373,53322,-48
17939516,53323,-30
17941707,53324,-42
17941851,53325,-56
17941995,53326,-24
17942138,53327,-34
17942282,53328,12
17942414,53329,2
17942595,53330,2
17942728,53331,4
17942862,53332,-24
17943005,53333,6
17943139,53334,-80
17943282,53335,-60
17943431,53336,-62
17943629,53337,-66
17943773,53338,-56
17943916,53339,-62
17944060,53340,-70
17944203,53341,-70
17944347,53342,-88
17944490,53343,-66
17944684,53344,-52
17944827,53345,-80
17944971,53346,-70
17945119,53347,-28
17945263,53348,-94
17945411,53349,-118
17946614,53350,-44
17946757,53351,-34
17946901,53352,-112
17947045,53353,-102
17947189,53354,-58
17947332,53355,-70
17947523,53356,-98
17947666,53357,-82
17947816,53358,-88
17947959,53359,-86
17948104,53360,-104
17948248,53361,-100
17948440,53362,-76
17948584,53363,-86
17948728,53364,-66
17948871,53365,-66
17949015,53366,-100
17949158,53367,-86
17949302,53368,-86
17949502,53369,-102
17949646,53370,-98
17949791,53371,-66
17949935,53372,-172
17950078,53373,-150
17950222,53374,-114
17951620,53375,-134
17951764,53376,-132
17951907,53377,-140
17952056,53378,-84
17952199,53379,-96
17952344,53380,-122
17952535,53381,-96
17952679,53382,-116
17952822,53383,-128
17952966,53384,-148
17953109,53385,-114
17953254,53386,-150
17953447,53387,-164
17953591,53388,-122
17953739,53389,-128
17953883,53390,-178
17954030,53391,-152
17954174,53392,-118
17954366,53393,-134
17954511,53394,-168
17954655,53395,-152
17954799,53396,-78
17954942,53397,-120
17955086,53398,-100
17955229,53399,-92
17956635,53400,-108
17956778,53401,-100
17956922,53402,-122
17957065,53403,-100
17957210,53404,-128
17957353,53405,-138
17957545,53406,-56
17957688,53407,-86
17957832,53408,-106
17957981,53409,-76
17958125,53410,-60
17958269,53411,-98
17958463,53412,-120
17958606,53413,-52
17958750,53414,-150
17958894,53415,-184
17959038,53416,-118
17959181,53417,-96
17959375,53418,-174
17959518,53419,-162
17959670,53420,-140
17959813,53421,-166
17959964,53422,-208
17960107,53423,-146
17961507,53424,-254
17961651,53425,-266
17961795,53426,-184
17961938,53427,-200
17962082,53428,-220
17962231,53429,-190
17962423,53430,-198
17962568,53431,-220
17962712,53432,-250
17962855,53433,-210
17962999,53434,-268
17963142,53435,-266
17963286,53436,-200
17963479,53437,-238
17963624,53438,-218
17963767,53439,-196
17963916,53440,-246
17964059,53441,-244
17964207,53442,-212
17964400,53443,-232
17964544,53444,-268
17964688,53445,-228
17964832,53446,-230
17964975,53447,-274
17965119,53448,-250
17966524,53449,-222
17966670,53450,-320
17966813,53451,-292
17966957,53452,-248
17967101,53453,-298
17967245,53454,-312
17967436,53455,-268
17967580,53456,-270
17967723,53457,-302
17967867,53458,-322
17968010,53459,-286
17968160,53460,-268
17968357,53461,-312
17968501,53462,-298
17968645,53463,-254
17968789,53464,-306
17968932,53465,-318
17969076,53466,-320
17969269,53467,-274
17969413,53468,-294
17969556,53469,-360
17969701,53470,-230
17969849,53471,-230
17969993,53472,-310
17971320,53473,-274
17971464,53474,-194
17971607,53475,-262
17971751,53476,-296
17971894,53477,-232
17972039,53478,-238
17972229,53479,-272
17972374,53480,-268
17972522,53481,-250
17972670,53482,-234
17972813,53483,-264
17972958,53484,-192
17973151,53485,-192
17973295,53486,-206
17973438,53487,-212
17973582,53488,-244
17973725,53489,-204
17973870,53490,-240
17974062,53491,-268
17974214,53492,-224
17974362,53493,-204
17974508,53494,-216
17974651,53495,-254
17974795,53496,-194
17974938,53497,-158
17976272,53498,-214
17976415,53499,-250
17976559,53500,-222
17976709,53501,-182
17976853,53502,-228
17976998,53503,-260
17977190,53504,-200
17977333,53505,-198
17977477,53506,-240
17977620,53507,-234
17977764,53508,-218
17977907,53509,-204
17978102,53510,-224
17978245,53511,-230
17978395,53512,-272
17978538,53513,-238
17978686,53514,-216
17978829,53515,-286
17979023,53516,-200
17979166,53517,-156
17979310,53518,-262
17979453,53519,-276
17979598,53520,-200
17979741,53521,-192
17981278,53522,-254
17981421,53523,-254
17981565,53524,-160
17981708,53525,-186
17981853,53526,-182
17981996,53527,-186
17982188,53528,-188
17982331,53529,-188
17982476,53530,-194
17982624,53531,-186
17982768,53532,-148
17982913,53533,-166
17983107,53534,-184
17983250,53535,-166
17983394,53536,-132
17983537,53537,-158
17983681,53538,-168
17983825,53539,-152
17984019,53540,-144
17984162,53541,-160
17984312,53542,-222
17984455,53543,-160
17984600,53544,-214
17984744,53545,-256
17986292,53546,-212
17986435,53547,-166
17986579,53548,-322
17986728,53549,-306
17986872,53550,-246
17987019,53551,-274
17987211,53552,-304
17987354,53553,-274
17987498,53554,-210
17987641,53555,-272
17987786,53556,-202
17987929,53557,-188
17988121,53558,-262
17988266,53559,-236
17988417,53560,-236
17988560,53561,-268
17988710,53562,-230
17988853,53563,-192
17988998,53564,-290
17989191,53565,-312
17989335,53566,-260
17989478,53567,-246
17989622,53568,-290
17989765,53569,-300
17989909,53570,-254
17991462,53571,-252
17991606,53572,-288
17991749,53573,-272
17991893,53574,-212
17992036,53575,-264
17992180,53576,-222
17992371,53577,-204
17992522,53578,-220
17992665,53579,-226
17992811,53580,-212
17992954,53581,-206
17993098,53582,-224
17993291,53583,-258
17993435,53584,-110
17993579,53585,-132
17993723,53586,-210
17993867,53587,-166
17994011,53588,-114
17994210,53589,-162
17994354,53590,-182
17994498,53591,-150
17994642,53592,-104
17994786,53593,-152
17994930,53594,-102
17996477,53595,-88
17996621,53596,-100
17996770,53597,-114
17996915,53598,-80
17997058,53599,-80
17997202,53600,-90
17997393,53601,-82
17997537,53602,-140
17997680,53603,-114
17997824,53604,-32
17997967,53605,-92
17998111,53606,-70
17998254,53607,-50
17998454,53608,-16
17998597,53609,-30
17998741,53610,-44
17998884,53611,-24
17999028,53612,-76
17999171,53613,-66
17999365,53614,-20
17999508,53615,-54
17999652,53616,50
17999785,53617,24
17999918,53618,54
18000051,53619,44
18000191,53620,70
18001728,53621,80
18001862,53622,62
18001995,53623,62
18002128,53624,104
18002261,53625,76
18002395,53626,140
18002582,53627,148
18002716,53628,142
18002849,53629,116
18002986,53630,196
18003119,53631,180
18003253,53632,154
18003386,53633,188
18003570,53634,142
18003703,53635,140
18003836,53636,122
18003969,53637,138
18004103,53638,148
18004236,53639,126
18004425,53640,164
18004558,53641,178
18004697,53642,158
18004830,53643,150
18004964,53644,140
18005097,53645,182
18006633,53646,150
18006768,53647,110
18006908,53648,216
18007041,53649,214
18007176,53650,148
18007309,53651,164
18007443,53652,140
18007623,53653,174
18007757,53654,106
18007890,53655,96
18008024,53656,174
18008157,53657,160
18008291,53658,114
18008474,53659,138
18008608,53660,184
18008746,53661,152
18008880,53662,110
18009015,53663,158
18009149,53664,178
18009282,53665,122
18009466,53666,168
18009599,53667,208
18009733,53668,174
18009866,53669,146
18010000,53670,166
18010133,53671,188
18011607,53672,172
18011740,53673,140
18011874,53674,132
18012007,53675,176
18012141,53676,170
18012274,53677,126
18012408,53678,170
18012589,53679,202
18012723,53680,156
18012856,53681,146
18012990,53682,202
18013129,53683,192
18013263,53684,166
18013450,53685,182
18013584,53686,200
18013717,53687,184
18013851,53688,172
18013984,53689,182
18014118,53690,216
18014301,53691,188
18014435,53692,196
18014568,53693,214
18014702,53694,206
18014841,53695,190
18014975,53696,188
18015112,53697,204
18016586,53698,144
18016719,53699,162
18016853,53700,216
18016986,53701,184
18017119,53702,162
18017252,53703,204
18017441,53704,204
18017574,53705,166
18017714,53706,192
18017847,53707,218
18017981,53708,198
18018114,53709,180
18018248,53710,210
18018431,53711,204
18018565,53712,212
18018698,53713,216
18018832,53714,224
18018965,53715,226
18019099,53716,256
18019286,53717,240
18019425,53718,236
18019558,53719,232
18019692,53720,290
18019825,53721,262
18019959,53722,308
18021616,53723,300
18021750,53724,328
18021884,53725,314
18022018,53726,298
18022151,53727,336
18022285,53728,316
18022418,53729,288
18022600,53730,292
18022733,53731,316
18022866,53732,310
18022999,53733,288
18023133,53734,332
18023266,53735,334
18023456,53736,258
18023589,53737,300
18023726,53738,326
18023859,53739,290
18023993,53740,262
18024125,53741,306
18024259,53742,268
18024442,53743,252
18024576,53744,306
18024709,53745,292
18024843,53746,210
18024976,53747,272
18025110,53748,198
18026781,53749,174
18026915,53750,250
18027048,53751,236
18027182,53752,198
18027315,53753,224
18027449,53754,252
18027635,53755,210
18027769,53756,238
18027906,53757,256
18028040,53758,234
18028173,53759,228
18028307,53760,268
18028440,53761,240
18028625,53762,248
18028758,53763,274
18028892,53764,284
18029025,53765,246
18029159,53766,326
18029292,53767,324
18029482,53768,250
18029618,53769,282
18029752,53770,282
18029885,53771,258
18030019,53772,246
18030152,53773,288
18030286,53774,250
18031951,53775,238
18032089,53776,234
18032222,53777,242
18032356,53778,306
18032489,53779,274
18032623,53780,270
18032804,53781,276
18032938,53782,248
18033071,53783,266
18033205,53784,228
18033338,53785,232
18033472,53786,206
18033660,53787,226
18033795,53788,246
18033928,53789,218
18034062,53790,230
18034195,53791,268
18034329,53792,234
18034462,53793,194
18034646,53794,232
18034779,53795,266
18034913,53796,226
18035046,53797,196
18035180,53798,238
18035313,53799,254
18036986,53800,206
18037119,53801,208
18037253,53802,266
18037386,53803,244
18037520,53804,160
18037653,53805,210
18037792,53806,218
18037973,53807,184
18038108,53808,156
18038241,53809,178
18038375,53810,194
18038508,53811,170
18038642,53812,114
18038824,53813,156
18038958,53814,184
18039091,53815,118
18039225,53816,226
18039358,53817,228
18039492,53818,144
18039680,53819,180
18039818,53820,140
18039951,53821,128
18040085,53822,74
18040217,53823,116
18040351,53824,72
18040484,53825,54
18042150,53826,112
18042288,53827,100
18042422,53828,92
18042554,53829,112
18042688,53830,78
18042821,53831,74
18043002,53832,136
18043136,53833,108
18043270,53834,102
18043403,53835,110
18043537,53836,144
18043670,53837,142
18043809,53838,60
18043993,53839,88
18044127,53840,108
18044260,53841,68
18044394,53842,104
18044527,53843,126
18044661,53844,154
18044843,53845,118
